from_node,to_node,distance,travel_time,link_type,route
675,1846,0.0,180.0,5,-1
1846,675,0.0,0.0,5,-1
1846,1844,34.9846780397703,5.478103798599865,4,-1
1844,2165,185.19896087587324,11.599810979166927,4,-1
994,2165,0.0,180.0,5,-1
2165,994,0.0,0.0,5,-1
2165,1844,185.19896087587324,11.599810979166927,4,-1
1845,1833,83.68953728313481,13.104593147109492,4,-1
1833,1845,83.68953728313481,13.104593147109492,4,-1
1845,1827,75.28651964131137,11.788799907250455,4,-1
1827,1845,75.28651964131137,11.788799907250455,4,-1
1846,1775,300.83539255190743,26.918028920602552,4,-1
1775,1846,300.83539255190743,26.918028920602552,4,-1
1847,1829,115.29406325818998,18.053413130534285,4,-1
1829,1847,115.29406325818998,18.053413130534285,4,-1
1848,1834,68.63416308018678,10.747135333241513,4,-1
1834,1848,68.63416308018678,10.747135333241513,4,-1
1848,1849,125.77481657136588,19.694550272680583,4,-1
1849,1848,125.77481657136588,19.694550272680583,4,-1
679,1850,0.0,180.0,5,-1
1850,679,0.0,0.0,5,-1
1851,1816,223.85373081284064,35.05231552231331,4,-1
680,1851,0.0,180.0,5,-1
1851,680,0.0,0.0,5,-1
1816,1851,223.85373081284064,35.05231552231331,4,-1
1851,1825,194.74231693712588,30.493881491453408,4,-1
1825,1851,194.74231693712588,30.493881491453408,4,-1
1852,1806,266.3404114495068,41.70512639915019,4,-1
1806,1852,266.3404114495068,41.70512639915019,4,-1
1852,1841,115.87880530595822,10.368557389644408,4,-1
1841,1852,115.87880530595822,10.368557389644408,4,-1
1853,1828,141.24906432498994,22.117597736580013,4,-1
1828,1853,141.24906432498994,22.117597736580013,4,-1
1853,1878,161.61648184611258,25.30684610305902,4,-1
1878,1853,161.61648184611258,25.30684610305902,4,-1
1853,2150,60.963339480133136,5.454853304667561,4,-1
979,2150,0.0,180.0,5,-1
2150,979,0.0,0.0,5,-1
2150,1853,60.963339480133136,5.454853304667561,4,-1
1855,1853,26.91861926823618,2.40861344743553,4,-1
684,1855,0.0,180.0,5,-1
1855,684,0.0,0.0,5,-1
1853,1855,26.91861926823618,2.40861344743553,4,-1
1856,1854,14.208139653259531,1.271310236638495,4,-1
685,1856,0.0,180.0,5,-1
1856,685,0.0,0.0,5,-1
1854,1856,14.208139653259531,1.271310236638495,4,-1
1856,1855,24.175068256909814,2.1631270874644737,4,-1
1855,1856,24.175068256909814,2.1631270874644737,4,-1
1857,1854,19.473833341461333,1.7424718701939406,4,-1
686,1857,0.0,180.0,5,-1
1857,686,0.0,0.0,5,-1
1854,1857,19.473833341461333,1.7424718701939406,4,-1
1857,1848,96.65236046256447,15.134387184919028,4,-1
1848,1857,96.65236046256447,15.134387184919028,4,-1
1858,1859,121.92952073249535,19.092431547514373,4,-1
1859,1858,121.92952073249535,19.092431547514373,4,-1
1858,1842,85.17845521268943,13.337736552243145,4,-1
1842,1858,85.17845521268943,13.337736552243145,4,-1
1860,1818,209.22305104790237,32.76135882677663,4,-1
689,1860,0.0,180.0,5,-1
1860,689,0.0,0.0,5,-1
1818,1860,209.22305104790237,32.76135882677663,4,-1
1860,1813,229.84809905390082,35.990948468834304,4,-1
1813,1860,229.84809905390082,35.990948468834304,4,-1
1861,1857,19.473833341461333,1.7424718701939406,4,-1
1857,1861,19.473833341461333,1.7424718701939406,4,-1
1861,1862,170.99306628790188,53.5501721582883,4,-1
691,1862,0.0,180.0,5,-1
1862,691,0.0,0.0,5,-1
1862,1861,170.99306628790188,53.5501721582883,4,-1
1863,1860,17.61786130076444,2.7587069060692406,4,-1
692,1863,0.0,180.0,5,-1
1863,692,0.0,0.0,5,-1
1860,1863,17.61786130076444,2.7587069060692406,4,-1
1863,1867,44.850156270955,14.04579519962501,4,-1
696,1867,0.0,180.0,5,-1
1867,696,0.0,0.0,5,-1
1867,1863,44.850156270955,14.04579519962501,4,-1
1865,1847,143.88624602236013,22.53054294240808,4,-1
1847,1865,143.88624602236013,22.53054294240808,4,-1
1865,1812,453.4764572487534,142.01594767892368,4,-1
1812,1865,453.4764572487534,142.01594767892368,4,-1
1866,1861,42.42088837005157,3.7957192812201264,4,-1
695,1866,0.0,180.0,5,-1
1866,695,0.0,0.0,5,-1
1861,1866,42.42088837005157,3.7957192812201264,4,-1
1868,1851,116.10703024225504,18.180712216107697,4,-1
697,1868,0.0,180.0,5,-1
1868,697,0.0,0.0,5,-1
1851,1868,116.10703024225504,18.180712216107697,4,-1
1868,1880,81.5275877823972,12.766062554976893,4,-1
709,1880,0.0,180.0,5,-1
1880,709,0.0,0.0,5,-1
1880,1868,81.5275877823972,12.766062554976893,4,-1
1869,1870,66.1423001731264,5.918254277970935,4,-1
698,1869,0.0,180.0,5,-1
1869,698,0.0,0.0,5,-1
699,1870,0.0,180.0,5,-1
1870,699,0.0,0.0,5,-1
1870,1869,66.1423001731264,5.918254277970935,4,-1
1869,1832,177.1055811316614,27.73221910596611,4,-1
1832,1869,177.1055811316614,27.73221910596611,4,-1
1869,1829,291.88178634130287,45.70454301968198,4,-1
1829,1869,291.88178634130287,45.70454301968198,4,-1
1870,1871,52.731279245559065,4.7182683118224364,4,-1
700,1871,0.0,180.0,5,-1
1871,700,0.0,0.0,5,-1
1871,1870,52.731279245559065,4.7182683118224364,4,-1
1870,1910,183.31559548774095,57.409238343848614,4,-1
1910,1870,183.31559548774095,57.409238343848614,4,-1
1871,1872,99.67006288023799,15.606916532152372,4,-1
701,1872,0.0,180.0,5,-1
1872,701,0.0,0.0,5,-1
1872,1871,99.67006288023799,15.606916532152372,4,-1
1871,2109,349.03313937893955,31.230647632093003,4,-1
2109,1871,349.03313937893955,31.230647632093003,4,-1
1872,1858,77.41979752136648,12.122840930721187,4,-1
1858,1872,77.41979752136648,12.122840930721187,4,-1
1872,1873,91.13570780653735,14.270557715452899,4,-1
702,1873,0.0,180.0,5,-1
1873,702,0.0,0.0,5,-1
1873,1872,91.13570780653735,14.270557715452899,4,-1
1873,1874,109.97244693432171,17.220123581168313,4,-1
703,1874,0.0,180.0,5,-1
1874,703,0.0,0.0,5,-1
1874,1873,109.97244693432171,17.220123581168313,4,-1
1874,1833,171.8783312200534,26.91370599675704,4,-1
1833,1874,171.8783312200534,26.91370599675704,4,-1
1875,1869,113.8562312395606,10.187582316360908,4,-1
704,1875,0.0,180.0,5,-1
1875,704,0.0,0.0,5,-1
1869,1875,113.8562312395606,10.187582316360908,4,-1
1875,1847,253.23878622547886,39.65359793214559,4,-1
1847,1875,253.23878622547886,39.65359793214559,4,-1
1875,1908,186.1160365942868,29.143128482945674,4,-1
1908,1875,186.1160365942868,29.143128482945674,4,-1
1876,1883,78.94831299301399,12.36218474866149,4,-1
705,1876,0.0,180.0,5,-1
1876,705,0.0,0.0,5,-1
1883,1876,78.94831299301399,12.36218474866149,4,-1
1876,1864,89.43581735165384,14.0043790086626,4,-1
1864,1876,89.43581735165384,14.0043790086626,4,-1
1877,1863,162.3986720474025,25.42932598148016,4,-1
706,1877,0.0,180.0,5,-1
1877,706,0.0,0.0,5,-1
1863,1877,162.3986720474025,25.42932598148016,4,-1
1877,1804,385.1691472305873,48.249615243535445,4,-1
1804,1877,385.1691472305873,48.249615243535445,4,-1
1877,1804,387.72355067604633,121.42400472289852,4,-1
1804,1877,387.72355067604633,121.42400472289852,4,-1
1879,1875,96.32463591641165,8.618897242674315,4,-1
708,1879,0.0,180.0,5,-1
1879,708,0.0,0.0,5,-1
1875,1879,96.32463591641165,8.618897242674315,4,-1
1879,1865,222.23426750466345,34.79873056463173,4,-1
1865,1879,222.23426750466345,34.79873056463173,4,-1
1880,1823,394.55303580790286,61.781402754409115,4,-1
1823,1880,394.55303580790286,61.781402754409115,4,-1
1880,1887,96.5979467453457,15.125866769477351,4,-1
1887,1880,96.5979467453457,15.125866769477351,4,-1
1881,1846,223.55274161495225,20.002962793126052,4,-1
710,1881,0.0,180.0,5,-1
1881,710,0.0,0.0,5,-1
1846,1881,223.55274161495225,20.002962793126052,4,-1
1882,1835,235.38023987759232,36.8572031654247,4,-1
711,1882,0.0,180.0,5,-1
1882,711,0.0,0.0,5,-1
1835,1882,235.38023987759232,36.8572031654247,4,-1
1883,1852,197.12489347240341,30.86695914429107,4,-1
1852,1883,197.12489347240341,30.86695914429107,4,-1
1884,1891,73.50171986442496,6.5767574893410705,4,-1
720,1891,0.0,180.0,5,-1
1891,720,0.0,0.0,5,-1
1891,1884,73.50171986442496,6.5767574893410705,4,-1
1885,1879,94.93891960595457,8.49490667293376,4,-1
1879,1885,94.93891960595457,8.49490667293376,4,-1
1886,1876,72.85293635166603,11.407735320974707,4,-1
1876,1886,72.85293635166603,11.407735320974707,4,-1
1887,1841,334.40010119359675,52.362307365480305,4,-1
1841,1887,334.40010119359675,52.362307365480305,4,-1
1887,1912,155.27517897855427,24.313888120500103,4,-1
741,1912,0.0,180.0,5,-1
1912,741,0.0,0.0,5,-1
1912,1887,155.27517897855427,24.313888120500103,4,-1
1888,1892,132.90250164591995,41.621289084455384,4,-1
721,1892,0.0,180.0,5,-1
1892,721,0.0,0.0,5,-1
1892,1888,132.90250164591995,41.621289084455384,4,-1
1889,1873,107.70958391753331,16.865791365394088,4,-1
718,1889,0.0,180.0,5,-1
1889,718,0.0,0.0,5,-1
1873,1889,107.70958391753331,16.865791365394088,4,-1
1890,1837,288.3386672315626,45.14974087938802,4,-1
1837,1890,288.3386672315626,45.14974087938802,4,-1
1890,1882,68.80176363370357,10.77337919999438,4,-1
1882,1890,68.80176363370357,10.77337919999438,4,-1
1891,1897,90.590749960376,8.10584288865454,4,-1
726,1897,0.0,180.0,5,-1
1897,726,0.0,0.0,5,-1
1897,1891,90.590749960376,8.10584288865454,4,-1
1892,1877,100.27966002609088,12.56189663113077,4,-1
1877,1892,100.27966002609088,12.56189663113077,4,-1
1893,1880,122.62237911632387,19.200923331832865,4,-1
722,1893,0.0,180.0,5,-1
1893,722,0.0,0.0,5,-1
1880,1893,122.62237911632387,19.200923331832865,4,-1
1893,1899,42.080254386071864,6.5891702972465716,4,-1
1899,1893,42.080254386071864,6.5891702972465716,4,-1
1894,1895,8.229904536643055,0.7363921061679326,4,-1
724,1895,0.0,180.0,5,-1
1895,724,0.0,0.0,5,-1
1895,1894,8.229904536643055,0.7363921061679326,4,-1
1895,1885,125.72057384694163,11.249175218447105,4,-1
1885,1895,125.72057384694163,11.249175218447105,4,-1
1895,1865,185.32240255544312,29.018856662066106,4,-1
1865,1895,185.32240255544312,29.018856662066106,4,-1
1896,1894,95.70737750088392,8.56366644107309,4,-1
1894,1896,95.70737750088392,8.56366644107309,4,-1
1897,1896,94.48848858828836,8.45460318650743,4,-1
1896,1897,94.48848858828836,8.45460318650743,4,-1
1898,1889,107.2805248655832,16.79860681049724,4,-1
727,1898,0.0,180.0,5,-1
1898,727,0.0,0.0,5,-1
1889,1898,107.2805248655832,16.79860681049724,4,-1
1898,1882,142.13353485692687,22.25609326239978,4,-1
1882,1898,142.13353485692687,22.25609326239978,4,-1
1898,1874,139.38992904256227,43.652967102145695,4,-1
1874,1898,139.38992904256227,43.652967102145695,4,-1
1900,1839,336.54499244096024,52.698166877361714,4,-1
729,1900,0.0,180.0,5,-1
1900,729,0.0,0.0,5,-1
1839,1900,336.54499244096024,52.698166877361714,4,-1
1900,1890,87.43032449006961,13.690347304537143,4,-1
1890,1900,87.43032449006961,13.690347304537143,4,-1
1901,1872,170.72823072749662,26.733616591049643,4,-1
730,1901,0.0,180.0,5,-1
1901,730,0.0,0.0,5,-1
1872,1901,170.72823072749662,26.733616591049643,4,-1
1901,1889,92.94064894965923,14.55318586830155,4,-1
1889,1901,92.94064894965923,14.55318586830155,4,-1
1902,1903,96.93837730581194,15.179173361132408,4,-1
1903,1902,96.93837730581194,15.179173361132408,4,-1
1902,1894,39.015586983821215,6.109286900331233,4,-1
1894,1902,39.015586983821215,6.109286900331233,4,-1
1903,1904,73.76222738688872,11.550117385157881,4,-1
1904,1903,73.76222738688872,11.550117385157881,4,-1
1904,1905,32.626415125394715,5.108833313542032,4,-1
734,1905,0.0,180.0,5,-1
1905,734,0.0,0.0,5,-1
1905,1904,32.626415125394715,5.108833313542032,4,-1
1904,1885,121.4712716865193,19.020676254050972,4,-1
1885,1904,121.4712716865193,19.020676254050972,4,-1
1905,1906,31.089599005132833,4.868189731897929,4,-1
1906,1905,31.089599005132833,4.868189731897929,4,-1
1906,1907,28.95599907340803,4.534098279708855,4,-1
736,1907,0.0,180.0,5,-1
1907,736,0.0,0.0,5,-1
1907,1906,28.95599907340803,4.534098279708855,4,-1
1907,1879,160.48450747369574,25.129594990374628,4,-1
1879,1907,160.48450747369574,25.129594990374628,4,-1
1907,1908,98.46219888808963,15.417782182650628,4,-1
1908,1907,98.46219888808963,15.417782182650628,4,-1
1908,1909,84.44334517989296,13.222628759669684,4,-1
738,1909,0.0,180.0,5,-1
1909,738,0.0,0.0,5,-1
1909,1908,84.44334517989296,13.222628759669684,4,-1
1909,1910,44.80974530912815,7.016569817026079,4,-1
1910,1909,44.80974530912815,7.016569817026079,4,-1
1909,1869,187.93224799136806,29.42752139752676,4,-1
1869,1909,187.93224799136806,29.42752139752676,4,-1
1910,1911,51.51480532424623,8.066487003541356,4,-1
1911,1910,51.51480532424623,8.066487003541356,4,-1
1911,1901,123.49573188573657,19.33767797391357,4,-1
1901,1911,123.49573188573657,19.33767797391357,4,-1
1911,1871,183.51389549627532,16.420382935657525,4,-1
1871,1911,183.51389549627532,16.420382935657525,4,-1
1912,1920,81.6374782677607,12.783269844539923,4,-1
1920,1912,81.6374782677607,12.783269844539923,4,-1
1912,1883,145.95234598456494,22.85406485786989,4,-1
1883,1912,145.95234598456494,22.85406485786989,4,-1
1913,1905,7.435087623901196,1.164229143658668,4,-1
742,1913,0.0,180.0,5,-1
1913,742,0.0,0.0,5,-1
1905,1913,7.435087623901196,1.164229143658668,4,-1
1914,1892,64.00799795174406,8.018194852537764,4,-1
1892,1914,64.00799795174406,8.018194852537764,4,-1
1915,1891,74.67599761036807,6.68182904378147,4,-1
1891,1915,74.67599761036807,6.68182904378147,4,-1
1917,1901,86.56888363955572,13.555457899806745,4,-1
746,1917,0.0,180.0,5,-1
1917,746,0.0,0.0,5,-1
1901,1917,86.56888363955572,13.555457899806745,4,-1
1917,1927,64.39109935260483,10.082731805007109,4,-1
756,1927,0.0,180.0,5,-1
1927,756,0.0,0.0,5,-1
1927,1917,64.39109935260483,10.082731805007109,4,-1
747,1918,0.0,180.0,5,-1
1918,747,0.0,0.0,5,-1
1918,1931,86.75436296802039,13.584501328837849,4,-1
1931,1918,86.75436296802039,13.584501328837849,4,-1
1919,1917,107.06199482449617,16.764388109189593,4,-1
748,1919,0.0,180.0,5,-1
1919,748,0.0,0.0,5,-1
1917,1919,107.06199482449617,16.764388109189593,4,-1
1919,1898,91.58196090025726,14.340434613135505,4,-1
1898,1919,91.58196090025726,14.340434613135505,4,-1
1919,1890,198.64576279245557,31.105105683466892,4,-1
1890,1919,198.64576279245557,31.105105683466892,4,-1
1920,2150,422.4422010826496,66.14845001028756,4,-1
2150,1920,422.4422010826496,66.14845001028756,4,-1
1921,1913,50.78520683727338,7.952242240779922,4,-1
750,1921,0.0,180.0,5,-1
1921,750,0.0,0.0,5,-1
1913,1921,50.78520683727338,7.952242240779922,4,-1
1922,1914,112.79459458553296,35.324063657702695,4,-1
1914,1922,112.79459458553296,35.324063657702695,4,-1
1922,1868,353.4121727972105,55.33932780718944,4,-1
1868,1922,353.4121727972105,55.33932780718944,4,-1
1924,1900,141.8257411211763,22.20789713405229,4,-1
1900,1924,141.8257411211763,22.20789713405229,4,-1
1924,1840,442.02128631691886,69.2142567349638,4,-1
1840,1924,442.02128631691886,69.2142567349638,4,-1
1925,1881,208.39578958437474,18.64675510211485,4,-1
754,1925,0.0,180.0,5,-1
1925,754,0.0,0.0,5,-1
1881,1925,208.39578958437474,18.64675510211485,4,-1
1928,1922,39.85423553114446,6.24060735403268,4,-1
1922,1928,39.85423553114446,6.24060735403268,4,-1
1928,1929,129.35297871886468,20.254839655076402,4,-1
758,1929,0.0,180.0,5,-1
1929,758,0.0,0.0,5,-1
1929,1928,129.35297871886468,20.254839655076402,4,-1
1929,1936,39.181917222418654,6.135331853806203,4,-1
765,1936,0.0,180.0,5,-1
1936,765,0.0,0.0,5,-1
1936,1929,39.181917222418654,6.135331853806203,4,-1
1929,1893,202.93477600248718,31.77670424817026,4,-1
1893,1929,202.93477600248718,31.77670424817026,4,-1
1930,1926,126.22240325648309,19.76463599183901,4,-1
759,1930,0.0,180.0,5,-1
1930,759,0.0,0.0,5,-1
1926,1930,126.22240325648309,19.76463599183901,4,-1
1930,1911,107.60475753160776,9.628215452510187,4,-1
1911,1930,107.60475753160776,9.628215452510187,4,-1
1931,1916,152.45353635044683,23.872058952263796,4,-1
1916,1931,152.45353635044683,23.872058952263796,4,-1
1931,1937,31.13637970763585,4.875514925623926,4,-1
766,1937,0.0,180.0,5,-1
1937,766,0.0,0.0,5,-1
1937,1931,31.13637970763585,4.875514925623926,4,-1
1932,1916,95.13715411297107,14.897127386502866,4,-1
1916,1932,95.13715411297107,14.897127386502866,4,-1
1934,1921,72.24308003438144,11.312240481647644,4,-1
763,1934,0.0,180.0,5,-1
1934,763,0.0,0.0,5,-1
1921,1934,72.24308003438144,11.312240481647644,4,-1
1934,1923,131.30962655905196,20.5612229224504,4,-1
752,1923,0.0,180.0,5,-1
1923,752,0.0,0.0,5,-1
1923,1934,131.30962655905196,20.5612229224504,4,-1
1935,1900,281.65771125687326,44.10359804332651,4,-1
1900,1935,281.65771125687326,44.10359804332651,4,-1
1935,1919,80.77717322393045,12.64855829100773,4,-1
1919,1935,80.77717322393045,12.64855829100773,4,-1
1937,1955,78.269499762256,12.255892235872667,4,-1
784,1955,0.0,180.0,5,-1
1955,784,0.0,0.0,5,-1
1955,1937,78.269499762256,12.255892235872667,4,-1
1938,1903,144.79572027285695,22.672953695501526,4,-1
767,1938,0.0,180.0,5,-1
1938,767,0.0,0.0,5,-1
1903,1938,144.79572027285695,22.672953695501526,4,-1
1939,1908,143.23745729752136,22.42895184089822,4,-1
1908,1939,143.23745729752136,22.42895184089822,4,-1
1941,1915,138.98912976554786,12.436413757509785,4,-1
1915,1941,138.98912976554786,12.436413757509785,4,-1
1941,1942,38.16569915021763,5.976206533996148,4,-1
1942,1941,38.16569915021763,5.976206533996148,4,-1
1942,2179,1.1548690426841905,0.18083609294393813,4,-1
2179,1942,1.1548690426841905,0.18083609294393813,4,-1
1943,1897,199.0381277355799,31.166544461977967,4,-1
772,1943,0.0,180.0,5,-1
1943,772,0.0,0.0,5,-1
1897,1943,199.0381277355799,31.166544461977967,4,-1
1943,1944,95.09955078577438,14.89123923943111,4,-1
773,1944,0.0,180.0,5,-1
1944,773,0.0,0.0,5,-1
1944,1943,95.09955078577438,14.89123923943111,4,-1
1944,1896,199.94972287584886,31.309287316293094,4,-1
1896,1944,199.94972287584886,31.309287316293094,4,-1
1944,1945,95.41049182526427,14.939928190852466,4,-1
774,1945,0.0,180.0,5,-1
1945,774,0.0,0.0,5,-1
1945,1944,95.41049182526427,14.939928190852466,4,-1
1945,1902,162.4595373745748,25.438856627427697,4,-1
1902,1945,162.4595373745748,25.438856627427697,4,-1
1946,1935,26.51935094366077,4.152553782993876,4,-1
1935,1946,26.51935094366077,4.152553782993876,4,-1
1947,1946,136.24593665037003,21.33417898714751,4,-1
776,1947,0.0,180.0,5,-1
1947,776,0.0,0.0,5,-1
1946,1947,136.24593665037003,21.33417898714751,4,-1
1948,1866,487.51820296021754,76.33842782508803,4,-1
777,1948,0.0,180.0,5,-1
1948,777,0.0,0.0,5,-1
1866,1948,487.51820296021754,76.33842782508803,4,-1
1949,1924,98.00824608941613,15.346699620508097,4,-1
778,1949,0.0,180.0,5,-1
1949,778,0.0,0.0,5,-1
1924,1949,98.00824608941613,15.346699620508097,4,-1
1950,1941,18.459297012350497,1.6516935943522928,4,-1
1941,1950,18.459297012350497,1.6516935943522928,4,-1
1951,1918,169.35903494227088,26.519219973663443,4,-1
780,1951,0.0,180.0,5,-1
1951,780,0.0,0.0,5,-1
1918,1951,169.35903494227088,26.519219973663443,4,-1
1952,1928,102.32617707660232,16.022826298481437,4,-1
781,1952,0.0,180.0,5,-1
1952,781,0.0,0.0,5,-1
1928,1952,102.32617707660232,16.022826298481437,4,-1
1952,1914,174.34586084661245,21.84006887788439,4,-1
1914,1952,174.34586084661245,21.84006887788439,4,-1
1954,1966,117.95277334463125,18.46972937638776,4,-1
1966,1954,117.95277334463125,18.46972937638776,4,-1
1955,1961,87.17736729008425,13.650737799011676,4,-1
1961,1955,87.17736729008425,13.650737799011676,4,-1
1958,1940,73.76411659818827,11.550413208820588,4,-1
1940,1958,73.76411659818827,11.550413208820588,4,-1
1959,1931,134.97271820631303,21.134811058510092,4,-1
788,1959,0.0,180.0,5,-1
1959,788,0.0,0.0,5,-1
1931,1959,134.97271820631303,21.134811058510092,4,-1
1960,1973,348.12694645273774,54.511736411859104,4,-1
789,1960,0.0,180.0,5,-1
1960,789,0.0,0.0,5,-1
1973,1960,348.12694645273774,54.511736411859104,4,-1
1960,1949,96.94392625059436,15.18004224709032,4,-1
1949,1960,96.94392625059436,15.18004224709032,4,-1
1962,1958,213.1042433340242,33.36909842585285,4,-1
791,1962,0.0,180.0,5,-1
1962,791,0.0,0.0,5,-1
1958,1962,213.1042433340242,33.36909842585285,4,-1
1962,1946,62.48697178161691,9.784572466001908,4,-1
1946,1962,62.48697178161691,9.784572466001908,4,-1
1963,1960,270.99689503297935,42.4342656062551,4,-1
1960,1963,270.99689503297935,42.4342656062551,4,-1
1963,1953,33.004573158093656,5.168047491618622,4,-1
1953,1963,33.004573158093656,5.168047491618622,4,-1
1964,1887,466.31516776191467,73.01833359613362,4,-1
793,1964,0.0,180.0,5,-1
1964,793,0.0,0.0,5,-1
1887,1964,466.31516776191467,73.01833359613362,4,-1
1964,1964,443.4509966959681,69.43812907843552,4,-1
1964,1964,443.4509966959681,69.43812907843552,4,-1
1965,1912,305.08951427073555,47.772685663694546,4,-1
794,1965,0.0,180.0,5,-1
1965,794,0.0,0.0,5,-1
1912,1965,305.08951427073555,47.772685663694546,4,-1
1965,1972,86.74759799319688,13.583442029843129,4,-1
801,1972,0.0,180.0,5,-1
1972,801,0.0,0.0,5,-1
1972,1965,86.74759799319688,13.583442029843129,4,-1
1966,1970,107.40851757476743,16.818648651259018,4,-1
799,1970,0.0,180.0,5,-1
1970,799,0.0,0.0,5,-1
1970,1966,107.40851757476743,16.818648651259018,4,-1
1967,1934,137.85929304690262,21.586807689183683,4,-1
1934,1967,137.85929304690262,21.586807689183683,4,-1
1967,1957,149.53712677241194,23.415390625359542,4,-1
786,1957,0.0,180.0,5,-1
1957,786,0.0,0.0,5,-1
1957,1967,149.53712677241194,23.415390625359542,4,-1
1968,1963,42.67204212945465,6.68183585447436,4,-1
